Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,n,arm_angle,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
Albert Abreu,NYY,RP,2022-08-20 00:00:00,Elbow inflammation,Activated,08/21/22,09/05/22,10/04/22,Activated,"Abreu, Albert",656061.0,2022.0,26.0,33.0,38.2,71.0,429.0,207.0,707.0,707.0,35.9,60.7,98.4,2193.0,-13.9,-14.6,13.7,19.7,1.4,29.3,88.6,2265.0,2.5,-29.3,5.5,6.4,1.6,10.0,88.0,1914.0,-16.6,-26.6,8.8,19.0,1.4
Scott Effross,NYY,RP,2022-08-20 00:00:00,Strained shoulder,Activated,08/21/22,09/05/22,09/22/22,Activated,"Effross, Scott",664123.0,2022.0,28.0,60.0,56.2,119.0,368.0,328.0,815.0,814.0,-8.1,45.2,90.4,2224.0,-17.8,-35.2,-1.5,18.3,1.1,40.2,79.8,2451.0,12.5,-40.3,3.1,13.3,1.1,14.6,83.0,2065.0,-14.3,-48.6,-8.5,16.8,1.3
Frankie Montas,NYY,SP,2022-09-16 00:00:00,Shoulder inflammation,Activated,09/17/22,10/02/22,10/06/22,Activated,"Montas, Frankie",593423.0,2022.0,29.0,27.0,144.1,593.0,1372.0,362.0,2327.0,2327.0,45.9,59.0,95.0,2319.0,-8.3,-17.1,13.3,17.1,2.8,15.6,87.2,2410.0,6.2,-32.8,3.1,7.3,1.3,25.5,86.4,1467.0,-12.1,-33.4,3.2,12.8,1.2
Stephen Ridings,NYY,RP,2022-03-01 00:00:00,Shoulder impingement,60-Day IL,04/04/22,06/03/22,10/06/22,Rehab assignment (9/17),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Gil,NYY,SP,2022-05-24 00:00:00,Tommy John surgery,60-Day IL,08/28/22,10/27/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Green,NYY,RP,2022-06-01 00:00:00,Tommy John surgery,60-Day IL,05/20/22,07/19/22,10/06/22,Out for 2022 season,"Green, Chad",643338.0,2022.0,31.0,14.0,15.0,3.0,153.0,2.0,241.0,241.0,47.2,63.5,94.6,2409.0,-4.6,-11.8,19.0,19.7,1.0,35.3,84.5,2474.0,9.7,-36.5,2.0,10.4,1.1,1.2,88.5,1582.0,-11.1,-23.2,11.7,16.2,1.4
Michael King,NYY,RP,2022-07-27 00:00:00,Elbow surgery (fracture),60-Day IL,07/23/22,09/21/22,10/06/22,Out for 2022 season,"King, Michael",650633.0,2022.0,27.0,34.0,51.0,75.0,461.0,0.0,776.0,768.0,31.3,59.9,95.9,2397.0,-13.2,-19.4,10.6,18.4,1.5,30.5,82.3,2785.0,18.6,-40.3,0.4,18.8,1.5,9.6,88.3,2152.0,-17.8,-27.4,7.9,19.5,1.5
Zack Britton,NYY,RP,2022-09-30 00:00:00,Shoulder fatigue,60-Day IL,10/01/22,11/30/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Honeywell,OAK,SP,2022-03-01 00:00:00,Olecranon stress fracture (right elbow),Activated,04/04/22,06/03/22,09/11/22,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Irvin,OAK,SP,2022-04-30 00:00:00,Shoulder tendinitis,Activated,05/02/22,05/17/22,05/22/22,Activated,"Irvin, Cole",608344.0,2022.0,28.0,30.0,181.0,477.0,1592.0,541.0,2610.0,2610.0,42.5,61.0,90.4,1964.0,11.2,-19.1,14.4,18.7,1.9,20.7,77.5,2074.0,-8.2,-49.6,-3.9,10.2,2.4,18.3,83.0,1553.0,13.3,-32.5,7.2,15.3,1.5
Dany Jiménez,OAK,RP,2022-06-18 00:00:00,Strained shoulder,Activated,06/19/22,07/04/22,08/02/22,Activated,"Jiménez, Dany",666204.0,2022.0,28.0,34.0,34.1,0.0,207.0,332.0,539.0,539.0,63.3,38.4,93.9,2216.0,-3.3,-13.4,17.7,18.1,1.4,61.6,81.9,2360.0,2.0,-41.1,-0.4,3.1,1.8,,,,,,,,
Dany Jiménez,OAK,RP,2022-08-24 00:00:00,Strained shoulder,60-Day IL,08/25/22,10/24/22,10/06/22,Out for 2022 season,"Jiménez, Dany",666204.0,2022.0,28.0,34.0,34.1,0.0,207.0,332.0,539.0,539.0,63.3,38.4,93.9,2216.0,-3.3,-13.4,17.7,18.1,1.4,61.6,81.9,2360.0,2.0,-41.1,-0.4,3.1,1.8,,,,,,,,
Zach Jackson,OAK,RP,2022-08-24 00:00:00,Shoulder inflammation,15-Day IL,08/27/22,09/11/22,10/06/22,No timetable for return,"Jackson, Zach",667427.0,2022.0,27.0,54.0,48.0,8.0,483.0,396.0,887.0,887.0,59.5,54.5,94.4,2120.0,-4.9,-11.2,19.6,20.3,1.4,44.6,85.2,2461.0,0.6,-40.1,-2.5,3.5,1.3,0.9,88.9,1230.0,-9.5,-26.8,7.6,12.4,1.5
Sam Moll,OAK,RP,2022-09-15 00:00:00,Strained shoulder,15-Day IL,09/16/22,10/01/22,10/06/22,No timetable for return,"Moll, Sam",594580.0,2022.0,30.0,53.0,43.1,0.0,329.0,0.0,737.0,737.0,17.5,44.6,93.3,2523.0,13.2,-27.9,3.5,14.1,1.3,55.4,81.7,3182.0,-17.3,-43.9,-2.7,17.7,1.6,,,,,,,,
Collin Wiles,OAK,RP,2022-09-29 00:00:00,Strained shoulder,15-Day IL,09/30/22,10/15/22,10/06/22,Out for 2022 season,"Wiles, Collin",621079.0,2022.0,28.0,4.0,9.2,5.0,115.0,34.0,154.0,154.0,39.1,74.7,88.6,2153.0,-3.0,-23.9,11.0,13.9,2.2,22.1,78.1,2420.0,10.3,-52.3,-7.1,13.7,1.6,3.2,85.3,1451.0,-14.2,-30.5,7.1,16.1,1.4
Deolis Guerra,OAK,RP,2022-04-13 00:00:00,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sergio Romo,SEA,RP,2022-04-11 00:00:00,Shoulder inflammation,Activated,04/12/22,04/22/22,05/13/22,Activated,"Romo, Sergio",489265.0,2022.0,39.0,23.0,18.0,44.0,122.0,169.0,335.0,335.0,15.0,36.4,85.3,2162.0,-18.0,-32.2,5.7,19.2,1.1,50.4,77.0,2789.0,13.5,-37.9,8.6,16.6,1.6,13.1,79.9,2121.0,-20.8,-38.0,5.3,21.5,1.1
Matt Festa,SEA,RP,2022-05-03 00:00:00,Elbow tendinitis,Activated,05/04/22,05/19/22,05/20/22,Activated,"Festa, Matt",670036.0,2022.0,29.0,53.0,54.0,0.0,390.0,0.0,897.0,897.0,26.5,43.5,92.6,2330.0,-4.8,-17.6,14.3,15.3,1.2,56.5,82.9,2567.0,15.6,-37.1,2.9,16.1,1.2,,,,,,,,
Erik Swanson,SEA,RP,2022-05-10 00:00:00,Elbow inflammation,Activated,05/11/22,05/26/22,06/10/22,Activated,"Swanson, Erik",657024.0,2022.0,28.0,57.0,53.2,224.0,482.0,173.0,880.0,879.0,49.0,54.8,93.6,2291.0,-10.0,-12.5,18.9,21.4,1.3,19.7,84.9,2311.0,5.9,-31.6,6.4,10.0,1.9,25.5,83.5,1152.0,-11.9,-34.2,4.9,13.4,1.1
Ken Giles,SEA,RP,2022-07-08 00:00:00,Shoulder discomfort,Activated,07/09/22,07/24/22,08/12/22,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diego Castillo,SEA,RP,2022-07-25 00:00:00,Shoulder inflammation,Activated,07/26/22,08/10/22,08/10/22,Activated,"Castillo, Diego",650895.0,2022.0,28.0,59.0,54.1,0.0,308.0,531.0,843.0,839.0,28.1,36.7,95.2,1993.0,-16.5,-24.3,5.9,17.9,1.2,63.3,88.4,2260.0,0.2,-28.8,5.7,6.4,1.6,,,,,,,,
Casey Sadler,SEA,RP,2022-03-01 00:00:00,Shoulder surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Baz,TBR,SP,2022-03-21 00:00:00,Arthroscopic elbow surgery,Activated,04/04/22,06/03/22,06/11/22,Activated,"Baz, Shane",669358.0,2022.0,23.0,6.0,27.0,37.0,178.0,229.0,444.0,444.0,37.3,40.1,96.0,2429.0,-8.9,-11.8,18.1,20.2,1.7,51.6,86.1,2598.0,3.6,-37.0,-0.1,8.4,3.0,8.3,88.5,2009.0,-16.0,-24.9,10.2,19.1,1.5
Shane Baz,TBR,SP,2022-09-28 00:00:00,Tommy John surgery,60-Day IL,07/13/22,09/11/22,10/06/22,Out for 2022 season,"Baz, Shane",669358.0,2022.0,23.0,6.0,27.0,37.0,178.0,229.0,444.0,444.0,37.3,40.1,96.0,2429.0,-8.9,-11.8,18.1,20.2,1.7,51.6,86.1,2598.0,3.6,-37.0,-0.1,8.4,3.0,8.3,88.5,2009.0,-16.0,-24.9,10.2,19.1,1.5
Shane McClanahan,TBR,SP,2022-08-30 00:00:00,Shoulder impingement,Activated,08/28/22,09/12/22,09/15/22,Activated,"McClanahan, Shane",663556.0,2022.0,25.0,28.0,166.1,626.0,877.0,960.0,2463.0,2463.0,39.0,35.6,96.7,2233.0,10.8,-11.7,17.7,20.9,1.5,39.0,84.9,2517.0,-6.0,-43.5,-5.3,10.7,4.4,25.4,87.7,1732.0,16.0,-25.4,10.5,19.4,1.4
J.P. Feyereisen,TBR,RP,2022-06-02 00:00:00,Shoulder impingement,60-Day IL,06/03/22,08/02/22,10/06/22,Questionable for 2022 season,"Feyereisen, J.P.",656420.0,2022.0,29.0,22.0,24.1,91.0,153.0,100.0,344.0,344.0,46.0,44.5,92.2,2345.0,-3.9,-12.2,20.2,20.7,1.0,29.1,84.0,2715.0,8.2,-37.5,1.4,8.8,1.3,26.5,87.1,1456.0,-14.5,-32.9,3.3,15.2,1.1
Andrew Kittredge,TBR,RP,2022-06-22 00:00:00,Tommy John surgery,60-Day IL,06/08/22,08/07/22,10/06/22,Out for 2022 season,"Kittredge, Andrew",552640.0,2022.0,32.0,17.0,20.0,0.0,138.0,95.0,233.0,233.0,46.2,59.2,94.8,2405.0,-12.4,-17.6,13.1,19.6,1.4,40.8,89.1,2658.0,6.9,-31.9,2.4,7.9,1.6,,,,,,,,
Brendan McKay,TBR,SP,2022-09-14 00:00:00,Tommy John surgery,60-Day IL,09/09/22,11/08/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Sborz,TEX,RP,2022-04-15 00:00:00,Elbow soreness,Activated,04/16/22,04/26/22,05/01/22,Activated,"Sborz, Josh",622250.0,2022.0,28.0,19.0,22.1,0.0,217.0,202.0,419.0,419.0,45.9,51.8,97.0,2337.0,-6.2,-10.5,18.8,19.8,1.1,48.2,86.6,2178.0,5.9,-42.1,-5.4,9.2,1.9,,,,,,,,
Josh Sborz,TEX,RP,2022-08-27 00:00:00,Sprained elbow,60-Day IL,08/28/22,10/27/22,10/06/22,Out for 2022 season,"Sborz, Josh",622250.0,2022.0,28.0,19.0,22.1,0.0,217.0,202.0,419.0,419.0,45.9,51.8,97.0,2337.0,-6.2,-10.5,18.8,19.8,1.1,48.2,86.6,2178.0,5.9,-42.1,-5.4,9.2,1.9,,,,,,,,
Matt Bush,TEX,RP,2022-06-24 00:00:00,Forearm discomfort,Activated,06/25/22,07/10/22,07/10/22,Activated,"Bush, Matt",456713.0,2022.0,36.0,65.0,59.2,0.0,589.0,320.0,909.0,909.0,47.2,64.8,96.2,2548.0,-4.6,-13.1,16.7,17.8,2.5,35.2,81.0,2480.0,8.4,-51.8,-10.0,13.2,1.4,,,,,,,,
Spencer Howard,TEX,SP,2022-08-07 00:00:00,Shoulder impingement,Activated,08/08/22,08/23/22,09/29/22,Activated,"Howard, Spencer",675921.0,2022.0,25.0,10.0,37.2,24.0,348.0,320.0,692.0,692.0,42.4,50.3,94.4,2144.0,-7.6,-14.4,16.5,18.3,1.4,46.2,82.4,2109.0,5.4,-44.4,-3.5,8.9,4.8,3.5,79.5,1471.0,-12.7,-33.7,9.7,16.6,1.5
Brett Martin,TEX,RP,2022-09-16 00:00:00,Strained shoulder,15-Day IL,09/27/22,10/12/22,10/06/22,Out for 2022 season,"Martin, Brett",656685.0,2022.0,27.0,55.0,50.0,0.0,340.0,410.0,750.0,750.0,50.3,45.3,93.5,2189.0,12.4,-18.5,13.0,18.4,1.1,54.7,84.1,2236.0,-2.2,-43.0,-4.2,7.2,2.5,,,,,,,,
Hyun Jin Ryu,TOR,SP,2022-04-16 00:00:00,Forearm inflammation,Activated,04/17/22,04/27/22,05/14/22,Activated,"Ryu, Hyun Jin",547943.0,2022.0,35.0,6.0,27.0,94.0,218.0,83.0,395.0,395.0,41.7,55.2,88.5,1959.0,10.0,-22.6,12.5,16.6,2.1,21.0,71.9,2530.0,-12.8,-67.8,-14.0,19.0,1.5,23.8,79.6,1510.0,14.1,-36.5,6.8,16.0,1.7
Hyun Jin Ryu,TOR,SP,2022-06-18 00:00:00,Tommy John surgery,60-Day IL,06/02/22,08/01/22,10/06/22,Out for 2022 season,"Ryu, Hyun Jin",547943.0,2022.0,35.0,6.0,27.0,94.0,218.0,83.0,395.0,395.0,41.7,55.2,88.5,1959.0,10.0,-22.6,12.5,16.6,2.1,21.0,71.9,2530.0,-12.8,-67.8,-14.0,19.0,1.5,23.8,79.6,1510.0,14.1,-36.5,6.8,16.0,1.7
Tim Mayza,TOR,RP,2022-05-14 00:00:00,Forearm inflammation,Activated,05/15/22,05/30/22,06/11/22,Activated,"Mayza, Tim",641835.0,2022.0,30.0,63.0,48.2,0.0,604.0,127.0,731.0,731.0,41.1,82.6,93.7,2032.0,17.1,-22.4,8.9,19.4,1.2,17.4,88.6,2200.0,0.5,-30.6,4.3,4.7,1.5,,,,,,,,
Tim Mayza,TOR,RP,2022-08-06 00:00:00,Shoulder dislocation (non-throwing),Activated,08/07/22,08/22/22,08/23/22,Activated,"Mayza, Tim",641835.0,2022.0,30.0,63.0,48.2,0.0,604.0,127.0,731.0,731.0,41.1,82.6,93.7,2032.0,17.1,-22.4,8.9,19.4,1.2,17.4,88.6,2200.0,0.5,-30.6,4.3,4.7,1.5,,,,,,,,
J.B. Bukauskas,ARI,RP,2022-03-17 00:00:00,Strained shoulder (teres major),Activated,04/07/22,06/06/22,07/20/22,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Weaver,ARI,RP,2022-04-07 00:00:00,Elbow inflammation,Activated,04/08/22,06/07/22,06/12/22,Activated,"Weaver, Luke",596133.0,2022.0,28.0,26.0,35.2,187.0,435.0,99.0,721.0,721.0,43.1,60.3,94.9,2372.0,-8.9,-14.1,16.4,18.8,1.5,13.7,83.9,2288.0,4.7,-42.1,-3.2,8.7,2.8,25.9,86.9,1664.0,-14.6,-30.7,5.7,16.0,1.8
Sean Poppen,ARI,RP,2022-04-19 00:00:00,Shoulder inflammation,Activated,04/20/22,04/30/22,05/15/22,Activated,"Poppen, Sean",664092.0,2022.0,28.0,29.0,28.2,15.0,273.0,151.0,439.0,439.0,24.3,62.2,94.6,2090.0,-14.9,-23.0,7.7,17.0,1.1,34.4,83.5,2280.0,15.5,-40.9,-1.4,15.7,1.4,3.4,85.3,1860.0,-17.2,-33.3,4.5,18.0,1.4
Keynan Middleton,ARI,RP,2022-05-16 00:00:00,Elbow inflammation,Activated,05/17/22,06/01/22,06/03/22,Activated,"Middleton, Keynan",641871.0,2022.0,28.0,18.0,17.0,41.0,122.0,78.0,241.0,241.0,38.1,50.6,95.1,2363.0,-7.5,-13.2,17.4,19.0,1.5,32.4,84.6,2371.0,2.9,-35.6,2.7,4.4,1.7,17.0,87.2,1822.0,-13.9,-29.6,6.6,15.6,1.6
Zach Davies,ARI,RP,2022-06-25 00:00:00,Shoulder inflammation,Activated,06/26/22,07/11/22,08/01/22,Activated,"Davies, Zach",605200.0,2022.0,29.0,27.0,134.1,762.0,1372.0,157.0,2292.0,2291.0,37.4,59.9,89.4,2092.0,-13.9,-21.7,12.6,19.1,1.7,6.9,74.9,2571.0,11.5,-60.7,-11.5,16.8,1.6,33.3,79.7,1672.0,-14.0,-34.6,8.6,16.6,1.2
Kyle Nelson,ARI,RP,2022-09-12 00:00:00,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return,"Nelson, Kyle",669459.0,2022.0,25.0,43.0,37.0,0.0,215.0,377.0,593.0,593.0,39.5,36.3,91.9,2147.0,3.9,-17.4,15.1,15.7,1.2,63.7,84.3,2572.0,-6.2,-38.3,0.3,6.7,1.4,,,,,,,,
Ryne Nelson,ARI,SP,2022-09-18 00:00:00,Shoulder inflammation (scapula),15-Day IL,09/19/22,10/04/22,10/06/22,No timetable for return,"Nelson, Ryne",669194.0,2022.0,24.0,3.0,18.1,16.0,178.0,59.0,253.0,253.0,56.4,70.4,94.7,2200.0,-3.4,-11.1,19.6,20.1,1.8,23.3,79.3,2477.0,8.7,-51.3,-7.2,13.3,2.6,6.3,81.8,1873.0,-14.0,-29.6,11.6,18.3,1.5
Tyler Gilbert,ARI,SP,2022-07-26 00:00:00,Sprained elbow,60-Day IL,07/27/22,09/25/22,10/06/22,Questionable for 2022 season,"Gilbert, Tyler",656457.0,2022.0,28.0,8.0,34.1,73.0,427.0,64.0,564.0,564.0,34.0,75.7,88.0,2136.0,4.4,-22.9,12.4,14.7,2.4,11.3,76.2,2497.0,-6.6,-60.3,-13.0,14.7,1.8,12.9,81.7,1431.0,11.6,-30.5,10.6,15.9,1.7
Humberto Castellanos,ARI,SP,2022-08-08 00:00:00,Tommy John surgery,60-Day IL,06/01/22,07/31/22,10/06/22,Out for 2022 season,"Castellanos, Humberto",528748.0,2022.0,24.0,11.0,44.1,78.0,511.0,159.0,748.0,748.0,20.4,68.3,88.7,2062.0,-8.0,-29.2,5.8,13.0,2.6,21.3,76.5,2406.0,11.7,-54.0,-6.6,13.9,1.5,10.4,84.0,1410.0,-15.2,-35.8,3.3,15.7,1.8
Tyler Matzek,ATL,SP,2022-05-10 00:00:00,Shoulder inflammation,Activated,05/14/22,05/29/22,07/04/22,Activated,"Matzek, Tyler",554431.0,2022.0,31.0,42.0,43.2,0.0,547.0,166.0,713.0,713.0,49.9,76.7,94.1,2444.0,3.8,-13.4,17.5,18.0,1.3,23.3,83.2,2807.0,-6.5,-47.0,-7.4,10.1,1.8,,,,,,,,
Kirby Yates,ATL,RP,2022-09-10 00:00:00,Elbow inflammation,15-Day IL,09/13/22,09/28/22,10/06/22,No timetable for return,"Yates, Kirby",489446.0,2022.0,35.0,9.0,7.0,67.0,69.0,1.0,137.0,137.0,18.9,50.4,93.4,2327.0,-13.4,-17.3,14.1,19.5,1.0,0.7,84.2,2346.0,3.1,-32.7,4.9,5.8,,48.9,86.6,1315.0,-13.0,-35.8,0.7,13.3,1.2
Luke Jackson,ATL,SP,2022-04-13 00:00:00,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huascar Ynoa,ATL,SP,2022-09-07 00:00:00,Tommy John surgery,60-Day IL,09/28/22,11/27/22,10/06/22,Out for 2022 season,"Ynoa, Huascar",660623.0,2022.0,24.0,2.0,6.2,16.0,78.0,53.0,147.0,147.0,47.4,53.1,96.4,2007.0,-9.2,-13.5,16.0,18.7,1.2,36.1,85.1,2449.0,1.8,-42.3,-4.6,5.2,1.4,10.9,88.7,1751.0,-16.6,-27.0,7.9,18.5,1.3
Wade Miley,CHC,SP,2022-03-01 00:00:00,Elbow inflammation,Activated,04/04/22,04/14/22,05/10/22,Activated,"Miley, Wade",489119.0,2022.0,35.0,9.0,37.0,177.0,336.0,53.0,566.0,560.0,48.8,59.3,86.2,2270.0,-0.7,-26.2,10.6,11.5,2.4,9.1,77.1,2372.0,-10.6,-46.7,-0.3,13.4,2.3,31.6,81.4,1835.0,16.1,-34.6,6.9,17.6,1.4
Wade Miley,CHC,SP,2022-05-22 00:00:00,Strained shoulder,Activated,05/26/22,06/10/22,06/10/22,Activated,"Miley, Wade",489119.0,2022.0,35.0,9.0,37.0,177.0,336.0,53.0,566.0,560.0,48.8,59.3,86.2,2270.0,-0.7,-26.2,10.6,11.5,2.4,9.1,77.1,2372.0,-10.6,-46.7,-0.3,13.4,2.3,31.6,81.4,1835.0,16.1,-34.6,6.9,17.6,1.4
Wade Miley,CHC,SP,2022-06-10 00:00:00,Strained shoulder,Activated,06/11/22,08/10/22,09/06/22,Activated,"Miley, Wade",489119.0,2022.0,35.0,9.0,37.0,177.0,336.0,53.0,566.0,560.0,48.8,59.3,86.2,2270.0,-0.7,-26.2,10.6,11.5,2.4,9.1,77.1,2372.0,-10.6,-46.7,-0.3,13.4,2.3,31.6,81.4,1835.0,16.1,-34.6,6.9,17.6,1.4
Manuel Rodríguez,CHC,RP,2022-04-12 00:00:00,Strained elbow,Activated,06/01/22,07/31/22,08/26/22,Activated,"Rodríguez, Manuel",655889.0,2022.0,25.0,14.0,13.2,3.0,130.0,70.0,203.0,203.0,51.8,64.0,95.7,2166.0,-11.0,-18.8,11.0,16.4,1.3,34.5,87.2,2317.0,2.7,-40.6,-4.6,5.9,1.4,1.5,83.8,1427.0,-12.4,-33.2,6.0,14.0,1.5
Marcus Stroman,CHC,SP,2022-06-03 00:00:00,Shoulder inflammation,Activated,06/07/22,06/22/22,07/09/22,Activated,"Stroman, Marcus",573186.0,2022.0,31.0,25.0,138.2,261.0,1291.0,111.0,2181.0,2181.0,32.3,59.2,91.7,2335.0,-6.4,-27.4,4.9,9.9,1.4,28.8,84.9,2676.0,12.7,-38.4,-0.6,13.3,1.8,12.0,87.0,1715.0,-12.0,-34.4,1.6,12.4,1.8
Steven Brault,CHC,RP,2022-08-23 00:00:00,Strained shoulder,15-Day IL,08/24/22,09/08/22,10/06/22,No timetable for return,"Brault, Steven",643230.0,2022.0,30.0,9.0,9.0,7.0,101.0,49.0,157.0,157.0,27.1,64.3,91.0,2063.0,12.8,-21.7,11.4,17.6,1.3,31.2,81.9,2163.0,-8.1,-35.8,5.1,10.4,1.5,4.5,85.2,1830.0,15.0,-32.5,5.2,15.9,1.4
Codi Heuer,CHC,RP,2022-03-07 00:00:00,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Hendricks,CHC,SP,2022-07-05 00:00:00,Strained shoulder (capsular tear),60-Day IL,07/06/22,09/04/22,10/06/22,Out for 2022 season,"Hendricks, Kyle",543294.0,2022.0,32.0,16.0,84.1,413.0,774.0,160.0,1347.0,1347.0,47.3,57.5,86.7,1950.0,-9.7,-24.4,12.0,16.3,1.0,11.9,72.7,2983.0,13.7,-67.5,-14.8,20.3,1.3,30.7,79.9,2040.0,-12.4,-32.2,10.7,17.2,1.0
Ethan Roberts,CHC,RP,2022-07-13 00:00:00,Tommy John surgery,60-Day IL,04/30/22,06/29/22,10/06/22,Out for 2022 season,"Roberts, Ethan",681799.0,2022.0,24.0,9.0,7.2,0.0,120.0,11.0,177.0,177.0,33.3,67.8,93.2,2597.0,2.3,-22.2,9.0,9.7,1.2,32.2,82.4,3051.0,19.4,-44.4,-3.7,20.5,1.6,,,,,,,,
Brad Wieck,CHC,RP,2022-07-20 00:00:00,Tommy John surgery,60-Day IL,04/04/22,06/03/22,10/06/22,Out for 2022 season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Sims,CIN,RP,2022-02-01 00:00:00,Elbow/back soreness,Activated,04/04/22,04/14/22,04/22/22,Activated,"Sims, Lucas",608371.0,2022.0,28.0,6.0,6.2,0.0,55.0,56.0,129.0,129.0,29.9,42.6,93.5,2491.0,-9.4,-13.0,18.4,20.9,1.3,57.4,82.6,2835.0,10.5,-41.0,-0.9,11.6,2.2,,,,,,,,
Mike Minor,CIN,SP,2022-03-01 00:00:00,Shoulder soreness,Activated,04/04/22,04/14/22,06/03/22,Activated,"Minor, Mike",501985.0,2022.0,34.0,19.0,98.0,405.0,728.0,617.0,1750.0,1750.0,34.5,41.6,90.4,2472.0,4.0,-19.2,14.2,14.9,1.3,35.3,83.5,2622.0,-4.6,-40.0,-0.8,8.0,3.6,23.1,84.2,2175.0,16.7,-28.8,9.9,19.5,1.6
Mike Minor,CIN,SP,2022-09-17 00:00:00,Shoulder soreness,15-Day IL,09/20/22,10/05/22,10/06/22,No timetable for return,"Minor, Mike",501985.0,2022.0,34.0,19.0,98.0,405.0,728.0,617.0,1750.0,1750.0,34.5,41.6,90.4,2472.0,4.0,-19.2,14.2,14.9,1.3,35.3,83.5,2622.0,-4.6,-40.0,-0.8,8.0,3.6,23.1,84.2,2175.0,16.7,-28.8,9.9,19.5,1.6
Luis Castillo,CIN,SP,2022-03-01 00:00:00,Shoulder soreness,Activated,04/04/22,04/14/22,05/09/22,Activated,"Castillo, Luis",622491.0,2022.0,29.0,25.0,150.1,558.0,1420.0,528.0,2506.0,2506.0,17.0,56.7,97.0,2274.0,-14.1,-18.7,10.4,18.3,1.4,21.1,86.5,2422.0,1.1,-36.0,0.5,2.4,1.5,22.3,88.4,1937.0,-17.3,-32.3,2.7,17.6,1.5
Daniel Duarte,CIN,RP,2022-04-16 00:00:00,Elbow inflammation,Activated,04/17/22,06/16/22,09/25/22,Activated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Art Warren,CIN,RP,2022-07-02 00:00:00,Strained forearm,Activated,07/03/22,07/18/22,08/17/22,Activated,"Warren, Art",605521.0,2022.0,29.0,39.0,36.0,0.0,273.0,382.0,655.0,655.0,46.9,41.7,93.5,2250.0,-5.7,-15.5,15.8,17.0,1.7,58.3,85.5,2513.0,8.2,-36.4,1.0,9.0,1.6,,,,,,,,
Art Warren,CIN,RP,2022-09-01 00:00:00,Elbow surgery,60-Day IL,09/25/22,11/24/22,10/06/22,Out for 2022 season,"Warren, Art",605521.0,2022.0,29.0,39.0,36.0,0.0,273.0,382.0,655.0,655.0,46.9,41.7,93.5,2250.0,-5.7,-15.5,15.8,17.0,1.7,58.3,85.5,2513.0,8.2,-36.4,1.0,9.0,1.6,,,,,,,,
Hunter Greene,CIN,SP,2022-08-01 00:00:00,Strained shoulder,Activated,08/02/22,08/17/22,09/17/22,Activated,"Greene, Hunter",668881.0,2022.0,22.0,24.0,125.2,117.0,1182.0,901.0,2200.0,2200.0,32.9,53.7,98.9,2368.0,-11.7,-12.1,16.0,20.0,1.8,41.0,88.1,2363.0,4.6,-32.0,3.2,6.2,1.9,5.3,90.1,1993.0,-11.3,-21.8,12.0,16.8,1.8
